USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2018-05-10 10:46:36",1,"35x12,35x12,35x12",1380,49,2018-05-10,926,"Barbell Romanian Deadlift From Deficit",189,272,1525946145,,
3773197,"2018-05-10 10:46:36",1,"35x12,35x12,35x12,35x12",1381,49,2018-05-10,386,"Barbell Hip Thrust",142,272,1525947414,,
3773197,"2018-05-10 10:46:36",1,"42x15,42x15,42x15,42x15,42x15",1382,63,2018-05-10,143,"Barbell Standing Calf Raise",190,272,1525948413,,
3773197,"2018-05-13 10:29:16",1,"27x5,27x5,27x1",1383,31.5,2018-05-12,453,"Barbell Standing Military Press",134,273,1526117916,,
3773197,"2018-05-13 10:29:16",1,"40x8,40x8,40x8",1384,50.66,2018-05-12,2,"Barbell Bench Press",133,273,1526119296,,
3773197,"2018-05-13 10:29:16",1,"5x18,5x18,5x11",1385,8,2018-05-12,154,"Dumbbell Tricep Kickback",191,273,1526120167,,
3773197,"2018-05-13 10:29:16",1,"5x16,5x16,5x14",1386,7.66,2018-05-12,32,"Dumbbell Lateral Raise",166,273,1526121015,,
3773197,"2018-05-13 10:29:16",1,"5x16,5x16,5x20",1387,8.33,2018-05-12,29,"Dumbbell Front Raise",147,273,1526121833,,
3773197,"2018-05-13 10:29:16",1,"43x5,43x5,43x5,43x5",1388,50.16,2018-05-13,93,"Barbell Deadlift",184,274,1526203124,,
3773197,"2018-05-13 10:29:16",1,"0.5x7,0.5x7,0.5x7",1389,7,2018-05-13,83,"Pull Ups",123,274,1526205143,,
3773197,"2018-05-13 10:29:16",1,"32x8,32x8,32x10",1390,42.66,2018-05-13,3,"Barbell Bent Over Row",185,274,1526206644,,
3773197,"2018-05-16 14:33:27",1,"41x5,41x5,41x5,41x5,41x5",1391,47.83,2018-05-15,12,"Barbell Squat",188,275,1526378225,,
3773197,"2018-05-16 14:33:27",1,"37x8,37x8,37x8",1392,46.86,2018-05-15,926,"Barbell Romanian Deadlift From Deficit",189,275,1526379629,,
3773197,"2018-05-16 14:33:27",1,"37x8,37x8,37x8,37x10",1393,49.33,2018-05-15,386,"Barbell Hip Thrust",142,275,1526380424,,
3773197,"2018-05-16 14:33:27",1,"43x15,43x15,43x15,43x15,43x15",1394,64.5,2018-05-15,143,"Barbell Standing Calf Raise",190,275,1526381307,,
3773197,"2018-05-16 14:33:27",1,"43x5,43x5,43x5,43x5,43x8",1395,54.46,2018-05-16,2,"Barbell Bench Press",133,276,1526479620,,
3773197,"2018-05-19 10:53:47",1,"45x5,45x5,45x5,45x5",1396,52.5,2018-05-17,93,"Barbell Deadlift",184,277,1526563532,,
3773197,"2018-05-19 10:53:47",1,"0.5x5,0.5x5,0.5x5",1397,5,2018-05-17,83,"Pull Ups",123,277,1526565044,,
3773197,"2018-05-19 10:53:47",1,"10x12,10x12,10x12",1398,14,2018-05-17,108,"Dumbbell Hammer Curls",126,277,1526566430,,
3773197,"2018-05-19 10:53:47",1,"10x9,10x9,10x9",1399,13,2018-05-17,106,"Dumbbell Incline Curl",129,277,1526567125,,
3773197,"2018-05-19 10:53:47",1,"38x9,38x9,38x9",1400,49.4,2018-05-17,11,"Barbell Shrug",186,277,1526567749,,
3773197,"2018-05-19 10:53:47",1,"43x5,43x5,43x5,43x5,43x5",1401,50.16,2018-05-18,12,"Barbell Squat",188,278,1526636722,,
3773197,"2018-05-19 10:53:47",1,"37x10,37x10,37x10",1402,49.33,2018-05-18,926,"Barbell Romanian Deadlift From Deficit",189,278,1526638631,,
3773197,"2018-05-19 10:53:47",1,"37x10,37x10,37x10,37x10",1403,49.33,2018-05-18,386,"Barbell Hip Thrust",142,278,1526639474,,
3773197,"2018-05-19 10:53:47",1,"45x15,45x15,45x15,45x15,45x15",1404,67.5,2018-05-18,143,"Barbell Standing Calf Raise",190,278,1526640392,,
3773197,"2018-05-19 10:53:47",1,"27x5,27x5,27x5,27x5,27x8",1405,34.19,2018-05-19,453,"Barbell Standing Military Press",134,279,1526722445,,
3773197,"2018-05-19 10:53:47",1,"43x8,43x8,43x8",1406,54.46,2018-05-19,2,"Barbell Bench Press",133,279,1526723716,,
3773197,"2018-05-19 10:53:47",1,"6x12,6x12,6x12",1407,8.39,2018-05-19,154,"Dumbbell Tricep Kickback",191,279,1526724787,,
3773197,"2018-05-19 10:53:47",1,"6x12,6x12,6x12",1408,8.39,2018-05-19,32,"Dumbbell Lateral Raise",166,279,1526725564,,
3773197,"2018-05-19 10:53:47",1,"6x12,6x12,6x12",1409,8.39,2018-05-19,29,"Dumbbell Front Raise",147,279,1526726433,,
3773197,"2018-05-20 10:56:14",1,"48x5,48x5,48x5",1410,56,2018-05-20,93,"Barbell Deadlift",184,280,1526808894,,
3773197,"2018-05-20 10:56:14",1,"0.5x7,0.5x7,0.5x7",1411,7,2018-05-20,83,"Pull Ups",123,280,1526810352,,
3773197,"2018-05-20 10:56:14",1,"11x8,11x8,11x8",1412,13.93,2018-05-20,108,"Dumbbell Hammer Curls",126,280,1526811972,,
3773197,"2018-05-20 10:56:14",1,"10x11,10x11,10x11",1413,13.66,2018-05-20,106,"Dumbbell Incline Curl",129,280,1526812728,,
3773197,"2018-05-20 10:56:14",1,"30x12,30x12,30x11",1414,42,2018-05-20,11,"Barbell Shrug",186,280,1526813356,,
3773197,"2018-05-23 09:55:59",1,44x2,1415,46.93,2018-05-23,12,"Barbell Squat",188,281,1527069358,,
3773197,"2018-05-24 10:57:13",1,"37x12,37x12,37x12",1416,51.8,2018-05-23,926,"Barbell Romanian Deadlift From Deficit",189,281,1527070241,,
3773197,"2018-05-24 10:57:13",1,"39x8,39x8,39x8,39x8",1417,49.4,2018-05-23,386,"Barbell Hip Thrust",142,281,1527071166,,
3773197,"2018-05-24 10:57:13",1,"47x15,47x15,47x15,47x15,47x15",1418,70.5,2018-05-23,143,"Barbell Standing Calf Raise",190,281,1527072770,,
3773197,"2018-05-24 10:57:13",1,"45x5,45x5,45x5,45x5,45x5",1419,52.5,2018-05-24,2,"Barbell Bench Press",133,282,1527153996,,
3773197,"2018-05-24 10:57:13",1,"26x8,26x8,26x8",1420,32.93,2018-05-24,453,"Barbell Standing Military Press",134,282,1527155567,,
3773197,"2018-05-24 10:57:13",1,"7.5x7,7.5x7,7.5x7",1421,9.25,2018-05-24,154,"Dumbbell Tricep Kickback",191,282,1527156697,,
3773197,"2018-05-24 10:57:13",1,"6x15,6x15,6x15",1422,9,2018-05-24,32,"Dumbbell Lateral Raise",166,282,1527157341,,
3773197,"2018-05-24 10:57:13",1,"6x14,6x14,6x14",1423,8.8,2018-05-24,29,"Dumbbell Front Raise",147,282,1527158399,,
3773197,"2018-06-01 14:49:41",1,"20x20,20x20,20x20",1424,33.33,2018-06-01,2,"Barbell Bench Press",133,283,1527862174,,
3773197,"2018-06-01 14:49:41",1,"4x18,4x18,4x10",1425,6.4,2018-06-01,247,"Dumbbell Standing Triceps Extension",187,283,1527863246,,
3773197,"2018-06-01 14:49:41",1,"4x18,4x18,4x10",1426,6.4,2018-06-01,154,"Dumbbell Tricep Kickback",191,283,1527863747,,
3773197,"2018-06-01 14:49:41",1,"4x12,4x12",1427,5.6,2018-06-01,32,"Dumbbell Lateral Raise",166,283,1527864091,,
3773197,"2018-06-03 11:45:00",1,"0.5x5,0.5x5,0.5x5",1428,5,2018-06-02,83,"Pull Ups",123,284,1527932792,,
3773197,"2018-06-03 11:45:00",1,"25x8,25x8,25x8",1429,31.66,2018-06-02,3,"Barbell Bent Over Row",185,284,1527933894,,
3773197,"2018-06-03 11:45:00",1,"4x20,5x20,5x20",1430,8.33,2018-06-02,108,"Dumbbell Hammer Curls",126,284,1527934665,,
3773197,"2018-06-03 11:45:00",1,"25x5,25x5,25x5,25x5,25x5",1431,29.16,2018-06-03,453,"Barbell Standing Military Press",134,285,1528023018,,
3773197,"2018-06-03 11:45:00",1,"35x8,35x8,35x8",1432,44.33,2018-06-03,2,"Barbell Bench Press",133,285,1528024214,,
3773197,"2018-06-03 11:45:00",1,"4x18,4x18,4x18",1433,6.4,2018-06-03,154,"Dumbbell Tricep Kickback",191,285,1528024983,,
3773197,"2018-06-03 11:45:00",1,"4x14,4x14,4x14",1434,5.86,2018-06-03,32,"Dumbbell Lateral Raise",166,285,1528025844,,
3773197,"2018-06-04 10:27:42",1,30x5,1435,35,2018-06-04,93,"Barbell Deadlift",184,286,1528108061,,
3773197,"2018-06-05 10:16:35",1,"0.5x7,0.5x7,0.5x7",1436,7,2018-06-04,83,"Pull Ups",123,286,1528108296,,
3773197,"2018-06-05 10:16:35",1,"28x8,28x8,28x8",1437,35.46,2018-06-04,3,"Barbell Bent Over Row",185,286,1528109885,,
3773197,"2018-06-05 10:16:35",1,"9x10,9x10,9x10",1438,12,2018-06-04,108,"Dumbbell Hammer Curls",126,286,1528110583,,
3773197,"2018-06-05 10:16:35",1,"9x8,9x8,9x8",1439,11.39,2018-06-04,106,"Dumbbell Incline Curl",129,286,1528111139,,
3773197,"2018-06-05 10:16:35",1,"20x10,20x9",1440,26.66,2018-06-05,12,"Barbell Squat",188,287,1528192079,,
3773197,"2018-06-05 10:16:35",1,"20x10,20x10,30x6",1441,36,2018-06-05,926,"Barbell Romanian Deadlift From Deficit",189,287,1528192509,,
3773197,"2018-06-05 10:16:35",1,"30x5,30x5,30x5",1442,35,2018-06-05,386,"Barbell Hip Thrust",142,287,1528193330,,
3773197,"2018-06-06 10:56:05",1,"40x5,40x5,40x5,40x5,40x6",1443,48,2018-06-06,2,"Barbell Bench Press",133,288,1528278379,,
3773197,"2018-06-06 10:56:05",1,"24x8,24x8,24x8",1444,30.4,2018-06-06,453,"Barbell Standing Military Press",134,288,1528279945,,
3773197,"2018-06-06 10:56:05",1,"5x12,5x12,5x12",1445,7,2018-06-06,154,"Dumbbell Tricep Kickback",191,288,1528281161,,
3773197,"2018-06-06 10:56:05",1,"5x12,5x12,5x12",1446,7,2018-06-06,32,"Dumbbell Lateral Raise",166,288,1528281854,,
3773197,"2018-06-06 10:56:05",1,"5x12,5x5",1447,7,2018-06-06,29,"Dumbbell Front Raise",147,288,1528282432,,
3773197,"2018-06-09 10:21:50",1,"30x5,40x5,40x5,40x5",1448,46.66,2018-06-08,93,"Barbell Deadlift",184,289,1528453645,,
3773197,"2018-06-09 10:21:50",1,"0.5x10,0.5x10",1449,10,2018-06-08,61,"Hanging Leg Raise",132,289,1528454783,,
3773197,"2018-06-09 10:21:50",1,"0.5x2,0.5x2,0.5x4",1450,4,2018-06-08,83,"Pull Ups",123,289,1528454957,,
3773197,"2018-06-09 10:21:50",1,"30x5,35x5,35x5,35x5",1451,40.83,2018-06-09,12,"Barbell Squat",188,290,1528536335,,
3773197,"2018-06-09 10:21:50",1,"30x10,30x10,30x10",1452,40,2018-06-09,926,"Barbell Romanian Deadlift From Deficit",189,290,1528537776,,
3773197,"2018-06-09 10:21:50",1,"35x8,35x8,35x8,35x8",1453,44.33,2018-06-09,386,"Barbell Hip Thrust",142,290,1528538651,,
3773197,"2018-06-09 10:21:50",1,"40x15,40x15",1454,60,2018-06-09,143,"Barbell Standing Calf Raise",190,290,1528539502,,
3773197,"2018-06-11 10:08:35",1,"5x20,5x20,5x20",1455,8.33,2018-06-10,453,"Barbell Standing Military Press",134,291,1528625072,,
3773197,"2018-06-11 10:08:35",1,"2.5x20,2.5x20,2.5x20",1456,4.16,2018-06-10,154,"Dumbbell Tricep Kickback",191,291,1528625459,,
3773197,"2018-06-11 10:08:35",1,"2.5x20,2.5x20,2.5x20",1457,4.16,2018-06-10,32,"Dumbbell Lateral Raise",166,291,1528626059,,
3773197,"2018-06-11 10:08:35",1,"2.5x20,2.5x20,2.5x20",1458,4.16,2018-06-10,29,"Dumbbell Front Raise",147,291,1528626688,,
3773197,"2018-06-11 10:08:35",1,"2.5x12,2.5x12",1459,3.5,2018-06-10,872,"Dumbbell External Rotation",192,291,1528627891,,
3773197,"2018-06-11 10:08:35",1,"30x5,40x5,43x5",1460,50.16,2018-06-11,93,"Barbell Deadlift",184,292,1528708543,,
3773197,"2018-06-11 10:08:35",1,"0.5x4,0.5x4,0.5x4",1461,4,2018-06-11,83,"Pull Ups",123,292,1528709516,,
3773197,"2018-06-11 10:08:35",1,"6.5x15,6.5x15,6.5x15",1462,9.75,2018-06-11,108,"Dumbbell Hammer Curls",126,292,1528710855,,
3773197,"2018-06-11 10:08:35",1,"6.5x12,6.5x12",1463,9.1,2018-06-11,106,"Dumbbell Incline Curl",129,292,1528711427,,
3773197,"2018-06-20 14:05:15",1,"30x8,30x8,30x8",1464,38,2018-06-20,2,"Barbell Bench Press",133,293,1529501013,,
3773197,"2018-06-20 14:05:15",1,"20x5,20x5,20x5",1465,23.33,2018-06-20,453,"Barbell Standing Military Press",134,293,1529501765,,
3773197,"2018-06-20 14:05:15",1,"4x12,4x12",1466,5.6,2018-06-20,32,"Dumbbell Lateral Raise",166,293,1529502598,,
3773197,"2018-06-30 10:29:38",1,"30x5,30x5,30x5,30x5",1467,35,2018-06-27,93,"Barbell Deadlift",184,294,1530091205,,
3773197,"2018-06-30 10:29:38",1,"0.5x4,0.5x4,0.5x4",1468,4,2018-06-27,83,"Pull Ups",123,294,1530091966,,
3773197,"2018-06-30 10:29:38",1,"6.5x12,6.5x12,6.5x12",1469,9.1,2018-06-27,108,"Dumbbell Hammer Curls",126,294,1530092570,,
3773197,"2018-06-30 10:29:38",1,"6.5x10,6.5x10,6.5x10",1470,8.66,2018-06-27,106,"Dumbbell Incline Curl",129,294,1530092997,,
3773197,"2018-06-30 10:29:38",1,"20x12,20x12,20x12",1471,28,2018-06-27,11,"Barbell Shrug",186,294,1530093469,,
3773197,"2018-06-30 10:29:38",1,"30x5,30x4,30x5",1472,35,2018-06-28,12,"Barbell Squat",188,295,1530177646,,
3773197,"2018-06-30 10:29:38",1,"30x8,30x6,30x8",1473,38,2018-06-28,926,"Barbell Romanian Deadlift From Deficit",189,295,1530178672,,
3773197,"2018-06-30 10:29:38",1,"30x6,30x6,30x6,30x10",1474,40,2018-06-28,386,"Barbell Hip Thrust",142,295,1530179253,,
3773197,"2018-06-30 10:29:38",1,"30x15,30x15,30x15",1475,45,2018-06-28,143,"Barbell Standing Calf Raise",190,295,1530179939,,
3773197,"2018-06-30 10:29:38",1,"20x5,20x5,20x5,20x5,20x10",1476,26.66,2018-06-30,453,"Barbell Standing Military Press",134,296,1530351888,,
3773197,"2018-06-30 10:29:38",1,"31x8,31x8,31x8",1477,39.26,2018-06-30,2,"Barbell Bench Press",133,296,1530352815,,
3773197,"2018-06-30 10:29:38",1,"4x10,4x10,4x10",1478,5.33,2018-06-30,154,"Dumbbell Tricep Kickback",191,296,1530353706,,
3773197,"2018-06-30 10:29:38",1,"4x14,4x15,4x14",1479,6,2018-06-30,32,"Dumbbell Lateral Raise",166,296,1530354111,,
3773197,"2018-06-30 10:29:31",1,4x14,1480,5.86,2018-06-30,29,"Dumbbell Front Raise",147,296,1530354570,,
3773197,"2018-07-01 10:20:54",1,"35x5,35x5,35x5,35x5",1481,40.83,2018-07-01,93,"Barbell Deadlift",184,297,1530437560,,
3773197,"2018-07-01 10:20:54",1,"0.5x5,0.5x5,0.5x5",1482,5,2018-07-01,83,"Pull Ups",123,297,1530438364,,
3773197,"2018-07-01 10:20:54",1,"7.5x10,7.5x10,7.5x12",1483,10.5,2018-07-01,108,"Dumbbell Hammer Curls",126,297,1530439157,,
3773197,"2018-07-01 10:20:54",1,"7.5x10,7.5x10,7.5x10",1484,10,2018-07-01,106,"Dumbbell Incline Curl",129,297,1530439671,,
3773197,"2018-07-01 10:20:54",1,"25x10,25x10,25x10",1485,33.33,2018-07-01,11,"Barbell Shrug",186,297,1530440169,,
3773197,"2018-07-04 10:53:34",1,"35x5,35x5,35x5,35x5,35x5",1486,40.83,2018-07-03,12,"Barbell Squat",188,298,1530611158,,
3773197,"2018-07-04 10:53:34",1,"32x10,32x10,32x10",1487,42.66,2018-07-03,926,"Barbell Romanian Deadlift From Deficit",189,298,1530612789,,
3773197,"2018-07-04 10:53:34",1,"32x8,32x8,32x8,32x8",1488,40.53,2018-07-03,386,"Barbell Hip Thrust",142,298,1530613646,,
3773197,"2018-07-04 10:53:34",1,"35x5,35x5,35x5,35x5,35x10",1489,46.66,2018-07-04,2,"Barbell Bench Press",133,299,1530698787,,
3773197,"2018-07-04 10:53:34",1,"21x8,21x8,21x8",1490,26.6,2018-07-04,453,"Barbell Standing Military Press",134,299,1530699852,,
3773197,"2018-07-04 10:53:34",1,"4x15,4x15,4x15",1491,6,2018-07-04,154,"Dumbbell Tricep Kickback",191,299,1530700662,,
3773197,"2018-07-04 10:53:34",1,"4x16,4x16,4x16",1492,6.13,2018-07-04,32,"Dumbbell Lateral Raise",166,299,1530701232,,
3773197,"2018-07-06 11:12:17",1,"40x5,40x5,40x5",1493,46.66,2018-07-06,93,"Barbell Deadlift",184,300,1530873240,,
3773197,"2018-07-06 11:12:17",1,"0.5x6,0.5x4,0.5x4",1494,6,2018-07-06,83,"Pull Ups",123,300,1530874070,,
3773197,"2018-07-06 11:12:17",1,"8.5x8,8.5x8,8.5x8",1495,10.76,2018-07-06,108,"Dumbbell Hammer Curls",126,300,1530874755,,
3773197,"2018-07-06 11:12:17",1,"8.5x8,8.5x8,8.5x8",1496,10.76,2018-07-06,106,"Dumbbell Incline Curl",129,300,1530875238,,
3773197,"2018-07-07 10:05:58",1,"37x5,37x5,37x5,37x5,37x5",1497,43.16,2018-07-07,12,"Barbell Squat",188,301,1530955153,,
3773197,"2018-07-07 10:05:58",1,"35x10,35x10,35x10",1498,46.66,2018-07-07,926,"Barbell Romanian Deadlift From Deficit",189,301,1530956543,,
3773197,"2018-07-07 10:05:58",1,"35x8,35x8,35x8,35x8",1499,44.33,2018-07-07,386,"Barbell Hip Thrust",142,301,1530957332,,
3773197,"2018-07-16 10:42:31",1,"37x5,37x5,37x5,37x5,37x5",1500,43.16,2018-07-12,12,"Barbell Squat",85,302,1531388969,,
3773197,"2018-07-16 10:42:31",1,"22x5,22x5,22x5,22x5,22x5",1501,25.66,2018-07-12,453,"Barbell Standing Military Press",198,302,1531390056,,
3773197,"2018-07-12 10:19:36",1,40x5,1502,46.66,2018-07-12,93,"Barbell Deadlift",86,302,1531390776,,
3773197,"2018-07-16 10:42:31",1,"39x5,39x5,39x5,39x5,39x5",1503,45.5,2018-07-14,12,"Barbell Squat",85,303,1531563300,,
3773197,"2018-07-16 10:42:31",1,"37x5,37x5,37x5,37x5,37x5",1504,43.16,2018-07-14,2,"Barbell Bench Press",91,303,1531564537,,
3773197,"2018-07-16 10:42:31",1,"28x5,28x5,28x5,28x5,28x5",1505,32.66,2018-07-14,3,"Barbell Bent Over Row",201,303,1531565509,,
3773197,"2018-07-16 10:42:31",1,"0.5x5,0.5x5,0.5x5",1506,5,2018-07-14,83,"Pull Ups",202,303,1531566266,,
3773197,"2018-07-16 10:42:31",1,"41x5,41x5,41x5,41x5,41x5",1507,47.83,2018-07-16,12,"Barbell Squat",85,304,1531735140,,
3773197,"2018-07-16 10:42:31",1,"24x5,24x5,24x5,24x5,24x5",1508,28,2018-07-16,453,"Barbell Standing Military Press",198,304,1531736937,,
3773197,"2018-07-16 10:42:25",1,45x5,1509,52.5,2018-07-16,93,"Barbell Deadlift",86,304,1531737743,,
3773197,"2018-07-22 11:05:45",1,"43x5,43x5,43x5,43x5,43x5",1510,50.16,2018-07-18,12,"Barbell Squat",85,305,1531908811,,
3773197,"2018-07-22 11:05:45",1,"40x5,40x5,40x5,40x5,40x5",1511,46.66,2018-07-18,2,"Barbell Bench Press",91,305,1531910641,,
3773197,"2018-07-22 11:05:45",1,"31x5,31x5,31x5,31x5,31x5",1512,36.16,2018-07-18,3,"Barbell Bent Over Row",201,305,1531911748,,
3773197,"2018-07-18 11:13:02",1,0.5x6,1513,6,2018-07-18,83,"Pull Ups",202,305,1531912382,,
3773197,"2018-07-22 11:05:45",1,"45x5,45x5,45x5,45x5,45x5",1514,52.5,2018-07-22,12,"Barbell Squat",85,306,1532254619,,
3773197,"2018-07-22 11:05:45",1,"26x5,26x5,26x5,26x5,26x5",1515,30.33,2018-07-22,453,"Barbell Standing Military Press",198,306,1532256642,,
3773197,"2018-07-22 11:05:45",1,50x4,1516,56.66,2018-07-22,93,"Barbell Deadlift",86,306,1532257536,,
3773197,"2018-07-24 09:52:36",1,"47x5,47x5,47x5,47x2",1517,54.83,2018-07-24,12,"Barbell Squat",85,307,1532424839,,
3773197,"2018-08-09 10:28:01",1,"40x5,40x5,40x5,40x5,40x5",1518,46.66,2018-08-09,12,"Barbell Squat",85,308,1533807560,,
3773197,"2018-08-09 10:28:01",1,"22x5,22x5,22x5,22x5,22x5",1519,25.66,2018-08-09,453,"Barbell Standing Military Press",198,308,1533808666,,
3773197,"2018-08-09 10:14:33",1,40x5,1520,46.66,2018-08-09,93,"Barbell Deadlift",86,308,1533809672,,
3773197,"2018-08-09 10:28:01",1,"0.5x5,0.5x5,0.5x5",1521,5,2018-08-09,83,"Pull Ups",202,308,1533809910,,
3773197,"2018-08-14 10:18:17",1,"35x5,35x5,35x5,35x5,35x5",1522,40.83,2018-08-11,12,"Barbell Squat",85,309,1533983251,,
3773197,"2018-08-14 10:18:17",1,"35x5,35x5,35x5,35x5,35x5",1523,40.83,2018-08-11,2,"Barbell Bench Press",91,309,1533984334,,
3773197,"2018-08-14 10:18:17",1,"30x5,30x5,30x5,30x5,30x5",1524,35,2018-08-11,3,"Barbell Bent Over Row",201,309,1533985218,,
3773197,"2018-08-14 10:18:17",1,"38x5,38x5,38x5",1525,44.33,2018-08-14,12,"Barbell Squat",85,310,1534241031,,
3773197,"2018-09-09 10:42:49",1,"0.5x4,0.5x4,0.5x4",1526,4,2018-09-09,83,"Pull Ups",123,311,1536487146,,
3773197,"2018-09-09 10:42:49",1,"25x5,25x5,25x5,25x5,25x5",1527,29.16,2018-09-09,3,"Barbell Bent Over Row",185,311,1536487819,,
3773197,"2018-09-09 10:42:49",1,"6.5x8,6.5x8,6.5x8",1528,8.23,2018-09-09,108,"Dumbbell Hammer Curls",126,311,1536488612,,
3773197,"2018-09-09 10:42:49",1,"6.5x8,6.5x8,6.5x8",1529,8.23,2018-09-09,106,"Dumbbell Incline Curl",129,311,1536489036,,
3773197,"2018-09-09 10:42:49",1,"20x12,20x12,20x12",1530,28,2018-09-09,11,"Barbell Shrug",186,311,1536489476,,
3773197,"2018-09-10 10:16:21",1,"33x5,33x5,33x5,33x5,33x5",1531,38.5,2018-09-10,2,"Barbell Bench Press",133,312,1536572728,,
3773197,"2018-09-10 10:16:21",1,"2.5x12,2.5x12,2.5x12",1532,3.5,2018-09-10,154,"Dumbbell Tricep Kickback",191,312,1536573552,,
3773197,"2018-09-10 10:16:21",1,"2.5x12,2.5x12,2.5x12",1533,3.5,2018-09-10,32,"Dumbbell Lateral Raise",166,312,1536573947,,
3773197,"2018-09-10 10:16:21",1,"2.5x12,2.5x12",1534,3.5,2018-09-10,29,"Dumbbell Front Raise",147,312,1536574303,,
3773197,"2018-09-11 11:11:04",1,"0.5x5,0.5x5,0.5x4",1535,5,2018-09-11,83,"Pull Ups",123,313,1536661795,,
3773197,"2018-09-11 11:11:04",1,"28x5,28x5,28x5,28x5,28x5",1536,32.66,2018-09-11,3,"Barbell Bent Over Row",185,313,1536662541,,
3773197,"2018-09-11 11:11:04",1,"7.5x10,7.5x10,7.5x10",1537,10,2018-09-11,108,"Dumbbell Hammer Curls",126,313,1536663428,,
3773197,"2018-09-11 11:11:04",1,"6.5x12,6.5x12,6.5x12",1538,9.1,2018-09-11,106,"Dumbbell Incline Curl",129,313,1536663898,,
3773197,"2018-09-13 11:16:42",1,"35x5,35x5,35x5,35x5,35x5",1539,40.83,2018-09-13,2,"Barbell Bench Press",133,314,1536835151,,
3773197,"2018-09-13 11:16:42",1,"4x8,4x8,4x8",1540,5.06,2018-09-13,154,"Dumbbell Tricep Kickback",191,314,1536836088,,
3773197,"2018-09-13 11:16:42",1,"4x10,4x10,4x10",1541,5.33,2018-09-13,32,"Dumbbell Lateral Raise",166,314,1536836485,,
3773197,"2018-09-13 11:16:42",1,"4x12,4x12,4x12",1542,5.6,2018-09-13,29,"Dumbbell Front Raise",147,314,1536837063,,
3773197,"2018-09-15 11:19:31",1,"0.5x5,0.5x5,0.5x5",1543,5,2018-09-15,83,"Pull Ups",123,315,1537007424,,
3773197,"2018-09-15 11:19:31",1,"30x5,30x5,30x5,30x5,30x5",1544,35,2018-09-15,3,"Barbell Bent Over Row",185,315,1537008328,,
3773197,"2018-09-15 11:19:31",1,"7.5x12,7.5x12,7.5x12",1545,10.5,2018-09-15,108,"Dumbbell Hammer Curls",126,315,1537009098,,
3773197,"2018-09-15 11:19:31",1,"7.5x8,7.5x8,7.5x12",1546,10.5,2018-09-15,106,"Dumbbell Incline Curl",129,315,1537009563,,
3773197,"2018-09-15 11:19:31",1,"23x12,23x12,23x12",1547,32.19,2018-09-15,11,"Barbell Shrug",186,315,1537010098,,
3773197,"2018-09-16 10:05:21",1,"38x5,38x5,38x5,38x5,38x5",1548,44.33,2018-09-16,2,"Barbell Bench Press",133,316,1537089241,,
3773197,"2018-09-16 10:05:21",1,"20x5,20x5,20x5,20x5,20x5",1549,23.33,2018-09-16,453,"Barbell Standing Military Press",134,316,1537090044,,
3773197,"2018-09-16 10:05:21",1,"0.5x8,0.5x7",1550,0.63,2018-09-16,24,Dip,181,316,1537090974,,
3773197,"2018-09-16 10:05:21",1,"0.5x8,0.5x8",1551,8,2018-09-16,61,"Hanging Leg Raise",150,316,1537091201,,
3773197,"2018-09-16 10:05:21",1,"5x8,5x8,5x8",1552,6.33,2018-09-16,29,"Dumbbell Front Raise",147,316,1537091814,,
3773197,"2018-09-18 11:16:57",1,"0.5x6,0.5x3,0.5x5",1553,6,2018-09-17,83,"Pull Ups",123,317,1537179411,,
3773197,"2018-09-18 11:16:57",1,"32x5,32x5,32x5,32x5,32x5",1554,37.33,2018-09-17,3,"Barbell Bent Over Row",185,317,1537180708,,
3773197,"2018-09-18 11:16:57",1,"8.5x10,8.5x10,8.5x10",1555,11.33,2018-09-17,108,"Dumbbell Hammer Curls",126,317,1537181483,,
3773197,"2018-09-18 11:16:57",1,"7.5x10,7.5x10,7.5x10",1556,10,2018-09-17,106,"Dumbbell Incline Curl",129,317,1537182001,,
3773197,"2018-09-18 11:16:57",1,"25x12,25x12,25x12",1557,35,2018-09-17,11,"Barbell Shrug",186,317,1537182542,,
3773197,"2018-09-18 11:16:57",1,"40x5,40x5,40x5",1558,46.66,2018-09-18,2,"Barbell Bench Press",133,318,1537267345,,
3773197,"2018-09-18 11:16:57",1,"4x10,4x10,4x10",1559,5.33,2018-09-18,154,"Dumbbell Tricep Kickback",191,318,1537267921,,
3773197,"2018-09-18 11:16:57",1,"4x12,4x12,4x12",1560,5.6,2018-09-18,32,"Dumbbell Lateral Raise",166,318,1537268382,,
3773197,"2018-09-18 11:16:57",1,"4x12,4x12,4x12",1561,5.6,2018-09-18,29,"Dumbbell Front Raise",147,318,1537269067,,
3773197,"2018-10-06 10:30:46",1,"25x5,25x5,25x5,25x5,25x5",1562,29.16,2018-10-06,2,"Barbell Bench Press",133,319,1538820231,,
3773197,"2018-10-06 10:30:46",1,"20x5,20x5,20x5,20x6,20x5",1563,24,2018-10-06,453,"Barbell Standing Military Press",134,319,1538821160,,
3773197,"2018-10-07 09:58:45",1,30x5,1564,35,2018-10-07,93,"Barbell Deadlift",184,320,1538906324,,
3773197,"2018-10-07 10:42:14",1,"0.5x4,0.5x4,0.5x4",1565,4,2018-10-07,83,"Pull Ups",123,320,1538906574,,
